FileName,Xmin,Xmax,Ymin,Ymax,ClassName
test (1).png,68,157,104,163,1
test (2).png,93,188,134,185,1
test (11).png,128,202,115,187,2
test (12).png,52,178,68,186,2
test (21).png,43,191,33,229,3
test (22).png,36,210,34,206,3
test (31).png,3,237,6,229,4
test (32).png,44,219,33,202,4
class1 (1).png,79,169,78,150,1
class1 (2).png,78,170,78,150,1
class1 (3).png,79,189,96,193,1
class1 (4).png,97,131,84,204,1
class1 (5).png,102,179,107,166,1
class2 (1).png,87,170,78,165,2
class2 (2).png,40,195,49,174,2
class2 (3).png,79,161,69,148,2
class2 (4).png,64,157,69,151,2
class2 (5).png,105,203,97,201,2
class3 (1).png,53,166,14,232,3
class3 (2).png,80,178,20,220,3
class3 (3).png,32,176,10,231,3
class3 (4).png,73,180,6,228,3
class3 (5).png,11,236,32,193,3
class4 (1).png,50,205,72,188,4
class4 (2).png,60,203,35,181,4
class4 (3).png,56,184,60,217,4
class4 (4).png,46,205,31,225,4
class4 (5).png,30,225,47,216,4
